_step,eval/sap_mean,eval/draw_rate,eval/csi_sap_proxy,eval/n_episodes,eval/csi_proxy_n_ll,eval/sap_std,eval/win_rate,eval/loss_rate,eval/mecha_mean,_runtime,_timestamp,eval/csi_proxy_n_lw,run_name,wandb_run_id,created_at,condition,seed,lam_init,alpha,disc/swap_hinge_ll,disc/swap_hinge_lw,disc/bce_agent,disc/acc,disc/step,disc_update_skipped,loss/kl,gate/late_winning -> late_losing_shift,gate/late_losing -> late_winning_frac,gate/late_losing -> late_winning_shift,loss/clipped_surrogate,episode_steps,disc_health,disc/loss,iteration,r_style_mean,task_reward_sum,disc/gp_value,episode_sap,loss/lam,disc/acc_agent,disc_saturating,disc/bce_expert,disc/ess,loss/kl_term,disc/acc_expert,disc/swap_shift_ll,gate/late_winning -> late_losing_frac,disc/swap_shift_lw
0,86.31199999999998,0.34,0.04611851417932311,50.0,4495.0,3.649765654577472,0.56,0.1,0.12666725779505353,1207.001163438,1788798831.7376108,23041.0,MAPPO-baseline_seed0,t0o3gvod,2026-09-07T16:13:44Z,MAPPO-baseline,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,85.88533333333335,0.16,0.027063792914134188,50.0,4303.0,4.56223220218641,0.72,0.12,0.12228241880690349,1205.86216447,1788798831.1940248,29686.0,MAPPO-baseline_seed3,muzfw4tt,2026-09-07T16:13:45Z,MAPPO-baseline,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,85.26933333333332,0.18,0.7846789234702589,50.0,13.0,4.4314574477378335,0.82,0.0,0.12463444481734663,1219.206537858,1788798844.8299592,35593.0,MAPPO-baseline_seed2,t41o2mtv,2026-09-07T16:13:45Z,MAPPO-baseline,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,86.52866666666668,0.24,0.011698658071885637,50.0,4112.0,3.9167447368105743,0.68,0.08,0.12268107927354438,1225.745165945,1788798850.4608672,30930.0,MAPPO-baseline_seed1,xp53jsdf,2026-09-07T16:13:44Z,MAPPO-baseline,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,85.45866666666664,0.28,0.04886425590511034,50.0,3742.0,5.080107435434369,0.58,0.14,0.12454166351124853,1227.31747503,1788798852.7379444,25221.0,MAPPO-baseline_seed4,rzk3l0fl,2026-09-07T16:13:45Z,MAPPO-baseline,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,29.397841953,1788797655.2167275,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.01732337661087513,,,,0.01563686691224575,3000.0,,,1.0,4.035234368870988e-08,0.0,,83.3,0.0,,,,,0.0,,,,
1,,,,,,,,,,55.896449813,1788797681.715526,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.031059961766004562,,,,0.013560967519879341,3000.0,,,2.0,-2.479553273815327e-08,4.0,,84.66666666666667,0.0,,,,,0.0,,,,
2,,,,,,,,,,82.662973442,1788797708.481741,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.03261297568678856,,,,0.01024146843701601,3000.0,,,3.0,2.447764124724472e-08,4.0,,89.76666666666667,0.0,,,,,0.0,,,,
3,,,,,,,,,,111.479993156,1788797737.2989159,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.0676368996500969,,,,0.011325801722705364,3000.0,,,4.0,-2.3841859042583735e-10,0.0,,84.23333333333333,0.0,,,,,0.0,,,,
4,,,,,,,,,,139.507021534,1788797765.3261428,,MAGAIL-NC_seed4,r699iyus,2026-09-07T16:13:45Z,MAGAIL-NC,4,1.0,0.131,,,,,,0.0,0.11155059933662415,,,,0.008842810057103634,3000.0,,,5.0,3.266334402951543e-08,4.0,,86.23333333333333,0.0,,,,,0.0,,,,
